data;codcliente;codproduto;qtdecorte
2026-04-21;30;1010;2
2026-04-01;27;1010;3
2026-04-19;22;1002;15
2026-04-18;3;1030;1
2026-04-06;30;1001;11
2026-04-20;17;1001;13
2026-04-09;14;1018;10
2026-04-19;26;1021;15
2026-04-22;17;1022;17
2026-04-15;28;1021;19
2026-04-11;19;1024;17
2026-04-24;26;1003;9
2026-04-28;30;1001;10
2026-04-18;22;1011;19
2026-04-15;7;1003;6
2026-04-08;14;1019;12
2026-04-04;6;1002;3
2026-04-26;29;1029;20
2026-04-25;12;1012;8
2026-04-11;1;1022;14
2026-04-23;3;1016;10
2026-04-21;12;1020;19
2026-04-28;10;1025;7
2026-04-21;9;1006;15
2026-04-09;13;1019;17
2026-04-02;3;1013;20
2026-04-12;24;1021;20
2026-04-23;2;1017;8
2026-04-05;20;1007;15
2026-04-26;17;1019;4
2026-04-21;3;1004;19
2026-04-13;24;1024;19
2026-04-08;16;1012;2
2026-04-08;29;1010;1
2026-04-06;7;1019;17
2026-04-12;21;1023;16
2026-04-06;27;1027;3
2026-04-15;11;1030;14
2026-04-19;26;1026;8
2026-04-11;22;1017;8
2026-04-04;3;1005;16
2026-04-12;1;1007;11
2026-04-17;22;1015;5
2026-04-16;2;1003;10
2026-04-23;2;1012;11
2026-04-10;19;1028;8
2026-04-10;1;1014;10
2026-04-11;19;1023;12
2026-04-19;1;1016;16
2026-04-24;8;1027;4
2026-04-07;19;1007;13
2026-04-03;11;1009;18
2026-04-27;5;1027;18
2026-04-12;18;1022;17
2026-04-02;1;1015;18
2026-04-16;5;1013;2
2026-04-01;16;1026;14
2026-04-19;4;1022;17
2026-04-16;30;1022;6
2026-04-06;9;1024;14
2026-04-14;26;1003;4
2026-04-16;12;1011;5
2026-04-26;18;1030;4
2026-04-15;4;1030;20
2026-04-17;6;1010;2
2026-04-17;15;1017;15
2026-04-24;26;1019;7
2026-04-21;18;1002;17
2026-04-13;6;1009;10
2026-04-03;24;1028;7
2026-04-17;23;1004;11
2026-04-26;30;1004;7
2026-04-15;6;1004;14
2026-04-10;15;1007;5
2026-04-25;1;1015;17
2026-04-17;11;1009;4
2026-04-15;5;1006;7
2026-04-27;23;1018;20
2026-04-18;9;1002;2
2026-04-14;22;1024;6
2026-04-13;20;1019;20
2026-04-27;11;1008;17
2026-04-16;6;1001;17
2026-04-28;2;1011;17
2026-04-17;5;1030;17
2026-04-17;28;1023;19
2026-04-04;2;1010;3
2026-04-13;7;1008;6
2026-04-08;11;1026;12
2026-04-26;2;1003;2
2026-04-17;16;1009;17
2026-04-10;2;1007;20
2026-04-23;1;1028;7
2026-04-21;7;1027;3
2026-04-27;25;1016;15
2026-04-26;1;1012;5
2026-04-23;26;1024;1
2026-04-14;6;1017;18
2026-04-12;15;1006;17
2026-04-09;27;1011;9
2026-04-26;5;1018;12
2026-04-02;6;1012;6
2026-04-28;8;1030;15
2026-04-06;14;1009;9
2026-04-17;19;1023;12
2026-04-28;23;1007;10
2026-04-09;4;1007;3
2026-04-25;30;1018;18
2026-04-19;2;1024;3
2026-04-25;15;1004;18
2026-04-09;20;1025;5
2026-04-08;22;1017;8
2026-04-21;16;1029;12
2026-04-09;6;1014;16
2026-04-20;30;1001;4
2026-04-16;15;1028;16
2026-04-14;20;1002;16
2026-04-12;20;1015;8
2026-04-01;3;1003;4
2026-04-04;8;1013;8
2026-04-03;5;1008;1
2026-04-10;18;1006;2
2026-04-24;26;1026;5
2026-04-16;20;1001;8
2026-04-02;26;1017;13
2026-04-03;14;1002;1
2026-04-02;7;1005;3
2026-04-07;15;1030;10
2026-04-02;13;1019;9
2026-04-11;9;1027;2
2026-04-21;18;1011;6
2026-04-04;16;1007;15
2026-04-14;12;1003;1
2026-04-13;16;1023;14
2026-04-09;21;1020;19
2026-04-14;22;1021;19
2026-04-09;13;1003;8
2026-04-24;27;1020;6
2026-04-22;30;1005;5
2026-04-21;7;1029;15
2026-04-03;26;1008;15
2026-04-23;26;1022;20
2026-04-23;15;1023;13
2026-04-07;10;1023;16
2026-04-13;14;1026;4
2026-04-08;26;1002;10
2026-04-08;13;1021;9
2026-04-03;14;1014;8
2026-04-01;12;1018;7
