CODPRODUTO;PRODUTO;MARCA;CODFORNEC;UNIDADE;UN;QTDE_CONV;PESOLIQ;ESTOQUEATUAL;DISPONIVEL;CUSTO_TOTAL
1001;Pão de Forma Integral;PANE;1;UN;UN;12;0.45;4636;4431;30022.99
1002;Pão de Leite;PULLMAN;1;UN;UN;10;0.4;1099;1072;21225.96
1003;Bolo de Chocolate;PANE;1;UN;UN;8;0.35;2057;2000;25532.45
1004;Torrada Integral;VITARELLA;1;UN;UN;24;0.2;4313;3049;65179.68
1005;Biscoito Recheado;NESTLÉ;406;UN;UN;36;0.15;244;172;3641.42
1006;Iogurte Natural;BATAVO;642;UN;UN;12;1.0;1568;1491;23689.78
1007;Leite Longa Vida;NESTLÉ;406;UN;UN;12;1.0;1401;1034;26936.37
1008;Margarina;BATAVO;642;UN;UN;20;0.5;2579;2509;43224.08
1009;Requeijão Cremoso;BATAVO;642;UN;UN;24;0.2;3545;2711;65813.45
1010;Mussarela Fatiada;DANONE;642;UN;UN;15;0.3;4900;4002;18500.81
1011;Presunto Cozido;NESTLÉ;406;UN;UN;15;0.3;3358;2467;40357.99
1012;Suco de Laranja;NUMBERONE;406;UN;UN;6;1.5;4535;4210;56215.15
1013;Refrigerante Cola;NUMBERONE;406;UN;UN;6;2.0;3147;2423;31309.3
1014;Água Mineral;NUMBERONE;406;UN;UN;12;1.5;2421;2360;35401.15
1015;Arroz Tipo 1;PANINIS;450;UN;UN;5;5.0;200;158;624.3
1016;Feijão Carioca;PANINIS;450;UN;UN;10;1.0;3989;2991;26979.65
1017;Açúcar Refinado;PANINIS;450;UN;UN;5;5.0;2455;1861;34851.78
1018;Óleo de Soja;PAÇOCA;457;UN;UN;15;0.9;1567;1380;22435.41
1019;Molho de Tomate;PAÇOCA;457;UN;UN;24;0.34;4946;4230;64549.32
1020;Maionese;PAÇOCA;457;UN;UN;20;0.5;994;922;4515.53
1021;Creme de Leite;IOG;540;UN;UN;24;0.2;3033;2693;56360.85
1022;Leite Condensado;IOG;540;UN;UN;24;0.395;474;444;2725.74
1023;Doce de Leite;IOG;540;UN;UN;12;0.4;1866;1608;27313.97
1024;Queijo Minas;IOG;540;UN;UN;10;0.5;1676;1455;25794.68
1025;Manteiga;QUEIJINHOS;642;UN;UN;30;0.2;3235;2796;41683.82
1026;Iogurte Grego;QUEIJINHOS;642;UN;UN;24;0.15;3859;3733;39536.38
1027;Bebida Láctea;QUEIJINHOS;642;UN;UN;12;1.0;2739;2294;22113.37
1028;Pão de Queijo;BRINQUEDOS;449;UN;UN;20;0.3;237;211;3248.6
1029;Salgadinho de Queijo;BRINQUEDOS;449;UN;UN;40;0.1;2244;1717;13426.44
1030;Biscoito Cream Cracker;QUEIJO;396;UN;UN;30;0.2;1029;992;13925.0
