data;codigo_cliente;codvendedor;valor_total;situacao
2026-03-08;19;16;9712.79;FATURADO
2026-03-25;8;16;7898.55;APROVADO
2026-03-09;17;4;10205.41;FATURADO
2026-03-21;23;10;13030.28;FATURADO
2026-03-14;17;7;8215.9;APROVADO
2026-03-01;4;20;7169.79;PENDENTE
2026-03-03;11;13;1937.59;FATURADO
2026-03-12;12;12;12146.95;PENDENTE
2026-03-26;16;10;9129.83;FATURADO
2026-03-17;4;18;6320.56;FATURADO
2026-03-04;28;13;1752.71;FATURADO
2026-03-01;17;20;1429.93;PENDENTE
2026-03-15;24;17;12591.13;FATURADO
2026-03-27;15;1;1648.27;PENDENTE
2026-03-17;29;14;3600.14;PENDENTE
2026-03-06;12;13;9898.04;APROVADO
2026-03-13;6;2;1204.19;FATURADO
2026-03-25;29;3;1899.58;FATURADO
2026-03-14;25;16;9346.49;APROVADO
2026-03-11;9;8;11575.51;APROVADO
2026-03-26;29;18;2317.98;PENDENTE
2026-03-23;20;10;6988.81;FATURADO
2026-03-23;24;1;2399.42;PENDENTE
2026-03-23;6;16;2027.82;FATURADO
2026-03-05;16;8;5431.31;APROVADO
2026-03-27;12;20;2531.31;PENDENTE
2026-03-26;8;2;14735.07;APROVADO
2026-03-19;17;20;11562.06;FATURADO
2026-03-14;2;11;10835.98;PENDENTE
2026-03-15;29;3;2496.29;PENDENTE
2026-03-21;24;2;9983.57;APROVADO
2026-03-26;7;3;1531.53;FATURADO
2026-03-28;13;15;734.33;PENDENTE
2026-03-16;19;18;8250.8;PENDENTE
2026-03-22;12;1;5132.19;APROVADO
2026-03-07;12;20;2084.1;PENDENTE
2026-03-05;8;4;5705.68;APROVADO
2026-03-19;1;19;7744.61;APROVADO
2026-03-08;27;4;5689.23;PENDENTE
2026-03-09;30;11;10541.01;APROVADO
2026-03-09;29;14;11392.57;APROVADO
2026-03-27;4;18;10385.01;FATURADO
2026-03-09;5;19;3282.12;FATURADO
2026-03-07;23;4;1778.17;APROVADO
2026-03-25;29;8;9426.88;FATURADO
2026-03-25;21;1;7293.51;PENDENTE
2026-03-27;25;1;12493.91;FATURADO
2026-03-24;28;9;13320.83;FATURADO
2026-03-11;17;9;8267.52;PENDENTE
2026-03-06;6;5;6930.51;APROVADO
2026-03-05;13;1;1889.13;PENDENTE
2026-03-28;14;14;7531.04;APROVADO
2026-03-19;6;15;3283.24;FATURADO
2026-03-09;24;10;13582.92;APROVADO
2026-03-23;29;4;12165.53;PENDENTE
2026-03-16;13;15;4808.42;PENDENTE
2026-03-28;3;1;11493.83;FATURADO
2026-03-14;7;1;3524.64;APROVADO
2026-03-27;10;7;11030.34;PENDENTE
2026-03-09;1;17;2922.64;APROVADO
2026-03-09;29;12;3186.83;PENDENTE
2026-03-11;15;8;3555.92;APROVADO
2026-03-05;19;15;14675.7;FATURADO
2026-03-20;14;17;14509.62;FATURADO
2026-03-06;21;7;2839.07;APROVADO
2026-03-11;28;8;880.85;PENDENTE
2026-03-09;15;15;9940.15;FATURADO
2026-03-07;19;1;3835.8;APROVADO
2026-03-08;16;4;13953.21;PENDENTE
2026-03-16;11;17;13256.84;FATURADO
2026-03-05;16;11;2858.5;PENDENTE
2026-03-24;28;6;13659.24;PENDENTE
2026-03-01;24;10;9691.48;PENDENTE
2026-03-05;22;9;14500.76;PENDENTE
2026-03-22;7;8;12499.29;APROVADO
2026-03-18;21;7;4874.81;PENDENTE
2026-03-26;12;2;1287.82;PENDENTE
2026-03-08;11;14;8374.07;APROVADO
2026-03-19;13;14;4557.43;PENDENTE
2026-03-17;14;11;5941.2;FATURADO
2026-03-20;30;10;1528.09;FATURADO
2026-03-23;16;18;13188.69;FATURADO
2026-03-23;4;8;9827.48;APROVADO
2026-03-24;10;11;5150.73;FATURADO
2026-03-13;6;20;7721.01;PENDENTE
2026-03-19;16;11;5018.39;PENDENTE
2026-03-03;18;7;7800.45;FATURADO
2026-03-04;17;13;6264.64;APROVADO
2026-03-08;13;8;12296.17;PENDENTE
2026-03-26;26;17;1002.97;PENDENTE
2026-03-09;4;11;11108.58;APROVADO
2026-03-10;17;6;9281.07;APROVADO
